12265,C6H9N,-433.475194,53.3587074,30.64860582,30.64366215,18.91253009,18.91090811,16.93012216,16.92881806,6.923152968,2.14361419,2.143499969,2.066722461,2.497701452,2.498160875,2.497577713,2.49804952,2.066641071,36.8581052,16.07573449,26.13487376,15.98755312,24.41627677,9.890750739,2.828927015,2.735548529,1.81872027,2.81653241,2.823803724,2.823805085,1.487413406,1.48749184,1.374517294,36.8581052,15.98895873,26.13544037,9.890750743,24.4149596,2.828813727,1.818793153,2.735548529,1.374515907,1.487413406,1.487442546,2.823652612,2.823710914,2.816568315,36.8581052,25.41116648,13.88089682,9.714955688,1.87770466,5.548870254,2.680431637,2.166033827,1.82347342,1.823184673,1.403937299,1.403835874,1.461393136,36.8581052,9.714730659,13.88047627,1.877634332,2.680413869,5.549177548,1.461368627,1.403911676,1.403785249,1.823420729,1.823139047,2.166010328,36.8581052,7.280080887,2.177971315,2.010830917,1.270208341,5.48024856,5.480486155,5.480770656,1.151266969,1.151384358,1.040472,36.8581052,2.178006184,1.270208342,2.010705939,1.040464683,1.151276004,1.151349061,5.480080047,5.480624936,5.480604999,0.5,0.237733514,0.237728164,0.262763245,0.352839405,0.352965099,0.352849815,0.352981685,0.262770478,0.5,0.368785956,0.365039061,0.268386904,0.268323149,0.188578808,0.188564611,0.19966897,0.5,0.199670553,0.188578808,0.188562141,0.268373803,0.268306691,0.365010057,0.5,0.564939145,0.564968083,0.164033751,0.164036239,0.154263849,0.5,0.563253168,0.180419294,0.190487062,0.164035998,0.5,0.190479808,0.180467961,0.164033537,0.5,0.563221404,0.564948379,0.5,0.56494585,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,C5H6N2,-421.208194,53.3587074,11.65307141,29.79568545,17.30840719,17.3084073,11.4248166,11.42452138,2.607883774,2.607768313,1.530751059,1.530721169,6.921652954,6.921402804,53.3587074,15.02522078,17.37277352,17.37205871,31.0677103,31.06501644,2.066791223,2.066807475,3.394452414,3.394133509,1.460781175,1.460816713,36.8581052,25.88862175,25.89184241,15.13623809,15.1362957,2.768990414,2.769223176,1.778035026,1.778057568,2.848370306,2.848324695,36.8581052,14.96757025,25.98255673,13.19274526,5.53054192,1.764594358,2.786541972,1.573515723,1.796771227,2.277656211,36.8581052,13.19299058,25.98068356,1.764578717,5.531023531,1.573537108,2.786423246,2.277559685,1.796779856,36.8581052,15.66852365,2.791842704,1.573612881,5.529459694,1.839617557,1.338785922,1.49710703,36.8581052,1.573551286,2.791957399,1.839638004,5.529459671,1.497029957,1.33877243,0.5,0.231610153,0.401572121,0.20421375,0.270937333,0.406130397,0.5,0.204220107,0.401588236,0.406079577,0.270927118,0.5,0.242871715,0.183573437,0.210985534,0.5,0.210975802,0.183571621,0.5,0.571134843,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12352,C6H11N,-453.554765,53.3587074,8.532353666,12.05174872,7.016868065,15.97386009,5.705959889,36.19596221,1.333338371,1.342209074,1.968054684,1.986058339,1.156803004,1.167203645,2.209016989,2.211255112,0.922968311,0.917679115,0.859546993,36.8581052,23.533457,23.55317711,14.25294501,14.2850498,9.407141767,5.470522889,5.470235661,2.775085848,2.77727748,2.774918823,2.774101411,2.166152691,2.183565015,2.156004797,2.157211118,1.728717549,36.8581052,14.25484568,23.5547922,9.281976626,14.56581011,2.776301371,2.778312513,5.466505427,5.465781437,2.166764695,2.182181562,2.775308779,2.774613335,1.430963353,1.426472399,1.28245177,36.8581052,9.267903878,23.68084016,7.20517068,2.777533522,2.78023323,2.171557785,2.188724065,5.47356856,5.472980735,1.431051867,1.440902896,2.766656454,2.767058665,2.778991737,36.8581052,7.135146485,24.50736645,2.170175016,2.187020276,2.774063305,2.77621757,1.431203589,1.440462771,5.474348967,5.473281718,1.156056994,1.151279774,1.004946007,36.8581052,5.706858783,2.172796344,2.190301595,1.435228324,1.445442951,2.79437298,2.797101244,1.155276946,1.165743521,5.480567251,5.480994667,5.482185222,36.8581052,1.452425125,1.463365014,2.20215491,2.221755922,1.165515246,1.175807868,2.848552606,2.852013026,0.922378561,0.917298613,0.839579883,0.5,0.566596362,0.399306557,0.326075137,0.399705136,0.325943436,0.391233453,0.324210999,0.31953995,0.388900471,0.265841892,0.5,0.326061397,0.397648086,0.326156689,0.397604681,0.323860005,0.398635652,0.392293641,0.323097953,0.266988487,0.5,0.567831833,0.391670977,0.324199608,0.399165968,0.325737737,0.211205457,0.226965601,0.206187378,0.5,0.324292999,0.398715756,0.325915411,0.3967144,0.229203564,0.211861804,0.207604099,0.5,0.56661935,0.227539746,0.212105598,0.326159655,0.399304353,0.404267,0.5,0.212037383,0.229794153,0.399871892,0.326337438,0.404457473,0.5,0.567132982,0.184945922,0.195052397,0.162132319,0.5,0.197749566,0.186101646,0.163335086,0.5,0.563447727,0.564359913,0.5,0.564345996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15615,C5H10N2,-461.553096,53.3587074,10.10577094,28.71827418,17.11350462,28.71871755,28.72026177,11.19090645,3.294856489,3.330361541,2.594975039,2.544262846,3.287027495,3.274318165,3.316232347,3.311586663,3.281293927,3.311699856,53.3587074,12.06120423,15.97036987,7.865673446,7.164509676,36.1936666,1.982007851,1.983238628,2.209041213,2.241828432,1.361957542,1.322640112,1.089593365,1.023101399,1.169767597,1.187166912,36.8581052,23.58172751,14.98357169,14.98360368,14.58181405,5.460037043,5.463266868,2.769088971,2.744101982,2.155168824,2.284920211,1.787589652,1.784633035,2.220949862,2.258479386,36.8581052,12.48217674,9.582786173,24.49900652,2.767084995,2.79608578,5.471469039,5.481371036,2.261200735,1.887833314,1.531129043,1.315384101,1.452105361,1.481265662,36.8581052,14.98409682,8.510293197,2.233725887,1.787804318,1.846421969,2.32233553,5.484062659,5.47334596,5.468625427,2.24954904,2.229556696,1.784483336,36.8581052,7.392122501,2.236632809,2.289252943,1.485490762,1.454502613,1.787028875,2.156021283,2.332095045,5.475615775,5.473517929,5.475720096,36.8581052,2.215534334,2.223304936,2.848293682,2.90276885,1.492447056,1.398771796,1.131273424,1.034708636,1.180598399,1.20112872,0.5,0.56728507,0.324858973,0.393033673,0.311001465,0.409641871,0.274276489,0.270228894,0.39760273,0.329073804,0.5,0.400508327,0.32522988,0.265553434,0.274105509,0.238699009,0.27623964,0.331653478,0.417078562,0.5,0.566252554,0.350349118,0.260665524,0.242150955,0.212808196,0.21483041,0.23692593,0.5,0.479552576,0.36438204,0.276743672,0.207923565,0.227558796,0.214657588,0.5,0.559696961,0.576145479,0.278163194,0.266847385,0.23772789,0.5,0.565272345,0.313638886,0.381168987,0.264857519,0.5,0.422870845,0.34400959,0.27805727,0.5,0.562621915,0.569529379,0.5,0.562660166,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,C6H13N,-472.566426,53.3587074,28.73525374,17.13511264,17.13482371,11.02708826,11.02755949,9.797049796,3.358019791,2.616697137,2.570984546,2.571140682,2.616412975,1.521249951,1.683370373,1.683533488,1.521268319,1.314304994,1.557338237,6.868142943,6.868184499,36.8581052,23.48742227,23.48900152,14.24191273,14.2435328,12.18395156,5.467650671,2.763337775,2.763111442,2.763338897,2.763317547,1.727156145,2.129673924,2.130055923,1.727272259,1.523248478,1.773570346,2.935018328,2.934970301,36.8581052,14.23881648,23.56321706,12.19215968,14.24937153,2.785736557,5.463846924,5.46939186,1.723851289,2.124599556,2.779294896,2.782084894,1.776295896,1.52345534,1.72854506,2.127357487,1.795153226,2.260758971,36.8581052,12.19230607,23.56540471,14.25077905,2.785786259,2.124471294,1.723834327,5.469504029,5.463188622,1.523520967,1.776139587,2.782044481,2.779449492,1.728635467,2.127682535,2.260690942,1.795143603,36.8581052,14.25629639,23.59057142,2.14655953,2.787603078,2.785914525,1.522211943,1.777628411,5.475102628,5.470148021,2.127418499,1.729340202,2.780933244,2.784212219,1.31546679,1.469050256,36.8581052,23.59021875,2.146918449,1.777357375,1.522267531,2.786058817,2.787583454,1.729313064,2.127395806,5.469886219,5.4750582,2.780850516,2.784141973,1.469128198,1.315531636,36.8581052,1.792233877,2.13048273,1.730091273,1.730175859,2.130943956,2.781125614,2.783658508,2.78349882,2.781218499,5.475487885,5.469478486,1.233569691,1.233559751,0.5,0.326118882,0.405042399,0.405038455,0.326108148,0.263397295,0.378874258,0.37898981,0.263431978,0.241079784,0.247476554,0.423605917,0.423604991,0.5,0.567386326,0.261158109,0.373468765,0.408738398,0.327272868,0.246211639,0.239179789,0.262234212,0.37493153,0.27546827,0.336975333,0.5,0.231717486,0.261157708,0.401213672,0.408221034,0.23879655,0.201080606,0.23315307,0.262180111,0.274620304,0.40114547,0.5,0.567336766,0.201080881,0.238759771,0.40817453,0.401255855,0.233155684,0.262214249,0.40116705,0.274630471,0.5,0.239225879,0.246219797,0.327250512,0.408705648,0.262271412,0.375065859,0.336924162,0.275451422,0.5,0.567529088,0.26190406,0.233018756,0.399757561,0.407978583,0.183484095,0.209899237,0.5,0.374041508,0.261910491,0.407821039,0.327104138,0.208594487,0.231764862,0.5,0.567496615,0.407777143,0.327088299,0.231785613,0.208619295,0.5,0.399774165,0.4079734,0.209907012,0.183488096,0.5,0.567546098,0.170542321,0.17054172,0.5,0.194856543,0.194852302,0.5,0.612557423,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53167,C5H12N2,-481.925733,53.3587074,16.90623626,28.59828922,28.6014389,17.01715664,17.0171044,28.73799425,3.295589243,3.318158188,3.318343208,3.295769553,2.522875916,2.054868466,2.054888521,2.522668322,1.836498399,3.314849187,3.281568571,3.3146928,53.3587074,16.94083663,16.94054912,28.67495904,28.67625459,9.874042568,2.516906597,2.054127829,2.054090807,2.516856876,3.320145373,3.34593167,3.345760807,3.320182791,6.866439344,1.435152668,1.565471208,1.435102226,36.8581052,14.90868428,23.51808263,12.61839446,14.92407714,5.461950809,5.471126639,1.781879051,2.202012369,2.764635338,2.784294552,1.564928455,1.820638165,1.785073191,2.249782953,2.214443284,1.780366411,36.8581052,12.61847688,23.51780386,14.92494845,2.202068375,1.781921019,5.470733364,5.462372638,1.820806039,1.564936496,2.784299355,2.764603995,1.785046742,1.780471897,2.214516883,2.249690434,36.8581052,14.99750036,9.544141813,2.773947311,2.795718925,1.565928583,1.820753531,5.466940886,5.476875386,1.793068673,2.217968983,2.933613758,1.4674026,1.455043354,1.31121313,36.8581052,9.544181244,1.820821494,1.565914551,2.795644691,2.774202679,2.218067761,1.793146409,5.476532587,5.466750429,2.93363505,1.311237405,1.455067008,1.467322414,36.8581052,2.254776044,2.248457607,2.248543762,2.254874845,1.456872576,1.315743185,1.315777989,1.45680061,1.150563416,5.476272923,5.474049996,5.476422129,0.5,0.565365255,0.267871151,0.388364595,0.325591773,0.408436526,0.244587488,0.250072583,0.269370948,0.332640736,0.401486976,0.271523092,0.5,0.238248397,0.267874257,0.408446422,0.402770526,0.205654279,0.24481539,0.239846246,0.407778698,0.325118119,0.273263905,0.5,0.565367027,0.24483974,0.205655586,0.402765636,0.408463011,0.239843406,0.273271499,0.325116727,0.407757101,0.5,0.250083198,0.244575347,0.408494057,0.325610249,0.269367379,0.271534788,0.401493819,0.332632895,0.5,0.567440741,0.270056795,0.392665015,0.423930307,0.232276016,0.21253849,0.208461765,0.5,0.240124864,0.270061493,0.416978873,0.21041973,0.209545248,0.182859989,0.5,0.567443467,0.41693905,0.182864733,0.209554556,0.210413849,0.5,0.423943736,0.208452902,0.212532283,0.232256288,0.5,0.172505397,0.182352328,0.172500286,0.5,0.562787018,0.568957665,0.5,0.562778128,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,C6H7N,-413.953011,53.3587074,29.77666985,17.28904251,17.28621916,11.33584827,11.33489087,9.999285743,2.621464576,2.620879357,1.528101269,1.52798708,1.324152538,6.921400638,6.921492534,36.8581052,25.8093135,25.81042025,14.90120626,14.90091987,12.9041504,2.77479766,2.774866676,1.764582188,1.764603162,1.548027495,2.847386653,2.84735173,36.8581052,14.90127882,25.80830054,12.90457804,14.90007718,5.519850662,1.761745561,2.785201761,1.548080286,1.76453869,1.794963538,2.277179434,36.8581052,12.9052267,25.80830034,14.9006719,1.76176696,5.519461897,1.548107074,2.785251339,1.764566809,2.276643352,1.794812625,36.8581052,14.90189565,25.80949445,2.794094175,1.547759715,5.5241828,1.764729687,2.785357903,1.328023596,1.491625382,36.8581052,25.80999087,1.547734491,2.794040473,1.764710137,5.52455493,2.78535112,1.491406749,1.327984984,36.8581052,1.766606704,1.766616731,2.785573038,2.785628625,5.524352886,1.253297106,1.253362944,0.5,0.231916322,0.404856571,0.201503667,0.233030955,0.271928913,0.409176696,0.5,0.201503266,0.404856224,0.233029117,0.409027576,0.271887791,0.5,0.232731333,0.403104577,0.182983657,0.211574889,0.5,0.403097037,0.211544023,0.182978059,0.5,0.170690781,0.170699591,0.5,0.571069609,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141366,C6H5N,-392.058967,53.3587074,11.4915167,16.3243601,8.63846124,11.9411533,8.783333086,36.20315307,1.811261572,1.811025868,1.193713339,1.901624334,1.222035711,36.8581052,23.94845899,23.95870024,15.47349684,15.4917589,13.89226462,5.48213966,5.482018086,2.609942503,1.776077491,1.779320315,36.8581052,15.42219049,26.85052756,15.8598093,25.48271842,2.777104687,2.777093226,1.772334686,2.767491541,1.82101983,36.8581052,15.83502944,26.85849533,9.69153571,2.78919104,2.789182557,5.558282733,1.820417747,2.778501532,36.8581052,24.98526586,14.74113469,1.956502811,1.95648769,1.808676907,5.561514967,2.686896836,36.8581052,9.893959875,1.960493681,1.960519832,2.785322285,2.69241708,5.565822166,36.8581052,2.037984118,2.037720421,1.267424225,2.131997315,1.300901339,0.5,0.558253768,0.370999919,0.24586213,0.246577884,0.5,0.370999774,0.245853699,0.246579307,0.5,0.232667321,0.384265282,0.5,0.377843446,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138277,C5H4N2,-400.226709,53.3587074,13.81163254,30.6444137,18.91100914,30.64647916,18.91139358,17.02982996,6.924122818,2.142622914,3.279304001,2.144339609,53.3587074,16.21142624,11.65018133,8.836144334,8.749473291,35.85558336,1.912686808,1.846295035,1.234346313,1.207883933,36.8581052,26.1335084,16.07522749,15.98785402,25.36283685,2.826364926,2.732341324,1.842799564,1.818470986,36.8581052,15.98787642,25.41170256,14.32484101,1.87722342,5.546551667,1.808540845,2.678406419,36.8581052,26.13384946,9.991165094,2.831653395,1.818933403,5.551448936,2.738443517,36.8581052,9.888416997,1.878208037,2.682457997,2.672814919,5.550924531,36.8581052,2.160401553,2.07108554,1.317164598,1.289216448,0.5,0.237569447,0.399450128,0.237894657,0.5,0.230287462,0.368791592,0.5,0.367056666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471,C6H15N,-486.858868,53.3587074,28.72003119,28.7199719,28.71789172,17.07196013,17.0709476,17.07136623,3.283891865,3.309082025,3.283835878,3.313006799,3.283180787,3.30738541,2.632206848,2.438545821,2.06420582,2.63551071,2.430486761,2.065468442,2.635725722,2.433501733,2.064854804,36.8581052,14.98401077,14.9836684,23.69630623,9.576915434,12.49089217,5.467656732,5.481620536,2.254792704,2.233964412,2.213977631,1.784154583,2.754832813,2.744728839,2.790611102,1.483784076,1.429826068,1.322209904,1.923421269,2.197139272,1.526810383,36.8581052,14.98404994,12.4909079,23.69388604,9.578394174,2.214719551,1.784449547,5.467841834,5.479883712,2.240087772,2.243993213,1.918687395,2.203594324,1.527558495,2.753062259,2.74385187,2.791996063,1.48837645,1.426192727,1.322913423,36.8581052,9.578355572,12.6007907,23.69408382,2.240106109,2.246477633,2.199906507,1.785842197,5.467636028,5.481829504,1.487589328,1.427591581,1.322585202,1.950003416,2.213118694,1.534407436,2.754219858,2.744324057,2.790796276,36.8581052,8.414226032,8.450848634,2.785599645,2.864589331,1.853479092,2.365366041,1.453504362,1.313013624,5.476928346,5.482930608,5.47465879,1.337972232,1.200107214,1.247858434,1.414989815,1.45504293,1.123432916,36.8581052,8.484021287,1.45831795,1.312890854,2.788477434,2.858509678,1.8593096,2.405616382,1.401804589,1.451940668,1.120190098,5.477233426,5.482711168,5.473717294,1.351559669,1.205506423,1.259066307,36.8581052,1.836272801,2.381423368,1.449380825,1.314337613,2.78493163,2.868568792,1.351258198,1.201898583,1.251711877,1.425662443,1.458426751,1.126479079,5.477005176,5.483124134,5.474268695,0.5,0.565850851,0.399737691,0.320931544,0.396684148,0.270124797,0.325110403,0.405864832,0.393933912,0.215772462,0.228239667,0.207607526,0.263256283,0.342415522,0.238985636,0.5,0.271159892,0.272378794,0.323472045,0.273144471,0.395627641,0.330350829,0.429315546,0.213418192,0.202821514,0.183638616,0.382770071,0.471022057,0.279216603,0.5,0.565356705,0.393441019,0.320383153,0.264575667,0.347357756,0.241074838,0.325265098,0.407330203,0.393473466,0.215245359,0.226210525,0.206488374,0.5,0.269664757,0.273798597,0.381159758,0.467249548,0.277849588,0.39391441,0.330104023,0.42950581,0.214435604,0.202378156,0.183903413,0.5,0.565578933,0.215516008,0.226581291,0.207319595,0.267040721,0.34890843,0.240725711,0.325088608,0.406316836,0.393295162,0.5,0.213778504,0.202720185,0.183653647,0.392204468,0.471107922,0.280818631,0.395446761,0.33069659,0.430686153,0.5,0.560948259,0.566646528,0.236555979,0.195232265,0.208349949,0.240547022,0.223295465,0.181187268,0.5,0.569948028,0.221503421,0.203772455,0.225526483,0.196621567,0.203432198,0.165842399,0.5,0.17973695,0.165811574,0.169918292,0.209726239,0.225885199,0.170275678,0.5,0.560413092,0.566942484,0.241199451,0.197436278,0.212122302,0.5,0.57036081,0.222479504,0.20429609,0.22682569,0.5,0.181304339,0.166150371,0.170998646,0.5,0.560790275,0.566703085,0.5,0.570154611,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44720578,C6H3N,-370.246105,53.3587074,5.407075537,6.660957032,8.227549303,11.25250704,16.5856993,36.20373182,0.851458014,0.851459475,0.851614373,36.8581052,24.62042275,13.51959738,8.921709342,6.876395712,5.448354,5.483662512,5.483569645,5.483479188,36.8581052,29.98499481,13.99199032,9.541225263,6.996676572,2.836776801,2.836785961,2.836784686,36.8581052,26.23332812,13.99416888,9.126168994,1.863967852,1.864104676,1.864083207,36.8581052,29.99500042,13.99471039,1.321220826,1.321316277,1.321368794,36.8581052,26.23522895,1.049484977,1.049534019,1.049629069,36.8581052,0.848475651,0.848491172,0.848617535,0.5,0.564587803,0.564601404,0.5,0.564573357,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141083299,C5H2N2,-379.5134,53.3587074,20.36303695,31.11706319,28.63342034,29.32972536,17.4043562,15.29242456,2.090557941,1.847720475,53.3587074,16.09227063,15.92608356,30.31844711,17.9888644,31.39335488,2.098980998,3.380125393,36.8581052,25.00509656,25.14665681,13.7324301,11.93528787,1.695358599,1.468256162,36.8581052,17.4071606,25.19506242,15.22476104,2.732412572,1.773667439,36.8581052,13.94987738,15.72070144,1.640172785,1.831434402,36.8581052,26.30267854,5.548224176,2.777053181,36.8581052,2.779534028,5.552133033,0.5,0.391550642,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,C5H14N2,-505.654135,53.3587074,11.28328707,28.80802008,16.95389581,13.99456223,28.68745243,28.68902802,3.302725966,3.336508708,2.059732994,2.492697766,2.594264658,2.089622637,3.28418191,3.275653324,3.31527988,3.309997611,3.279437473,3.310381276,1.564103865,1.423429715,53.3587074,10.97865952,17.13524587,28.79313436,9.110566116,7.329107741,1.520940474,1.70215401,2.605457938,2.611683066,3.358544738,3.347995883,1.802057955,1.346663184,1.29682009,1.109741599,1.103046385,1.18274866,6.867939836,6.867924862,36.8581052,23.52502423,14.110672,14.98373611,14.98361665,5.464415856,5.466387113,2.809507615,2.748335763,2.126769115,2.146754047,2.173163661,2.269773727,1.787332041,1.785460001,2.220140328,2.257329587,1.467613694,1.310810893,36.8581052,23.532067,12.36123933,9.534387348,2.784076042,2.801705118,5.460579344,5.472297755,2.754194813,2.771055547,2.258467962,1.858968768,1.523645514,1.30864816,1.448160371,1.475328621,2.255307614,1.797074608,36.8581052,10.10489837,8.319553644,1.720626391,2.154477435,2.792225024,2.756916158,5.481361429,5.478557917,1.934366005,1.417172544,1.375490718,1.215154455,1.200322907,1.344143094,2.938873289,2.944491406,36.8581052,14.98404338,2.234590356,1.787921875,1.539825177,2.25896077,1.919298225,1.4100868,5.484202124,5.473815424,5.470542034,2.252310226,2.228811048,1.784323042,1.360760912,1.146816558,36.8581052,2.237241406,2.288265053,1.323169733,1.440413532,1.492954766,1.34977649,1.78401851,2.173559432,2.317958298,5.476041304,5.473666636,5.475706574,1.012155956,0.958358341,0.5,0.567387868,0.410638157,0.401279447,0.261362384,0.26469106,0.314370751,0.406986403,0.273356958,0.270368625,0.397490748,0.328962638,0.21045281,0.183389679,0.5,0.412439743,0.326206404,0.315258857,0.387541358,0.266763267,0.273218147,0.238724137,0.276215258,0.331436557,0.416554055,0.217046791,0.210185456,0.5,0.573378658,0.325716093,0.40288985,0.271860006,0.248651283,0.201684324,0.18342424,0.209714254,0.213450666,0.33177738,0.275578709,0.5,0.389775916,0.324812332,0.465218847,0.355843104,0.271301443,0.205389535,0.226873718,0.213103565,0.407252307,0.276740543,0.5,0.565351749,0.380997365,0.249634339,0.269644761,0.226925309,0.207406409,0.234555297,0.420552291,0.427601569,0.5,0.250384718,0.202559678,0.199532383,0.196098882,0.193075276,0.232101265,0.340147789,0.418900378,0.5,0.560682786,0.575000485,0.27693675,0.26716087,0.237407534,0.284126296,0.222934064,0.5,0.56477417,0.316981597,0.385100887,0.266021788,0.20279306,0.168219173,0.5,0.42100506,0.340385439,0.277315836,0.193681421,0.169760152,0.5,0.562549656,0.569404832,0.155241301,0.148555791,0.5,0.562594171,0.154494832,0.143061968,0.5,0.158988159,0.156680638,0.5,0.613158847,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
